sultai ultimatum,80,7,3,29.72%,3.3299
izzet dragons,60,7,3,31.18%,2.9368
naya adventures,60,7,3,31.18%,2.9095
gruul adventures,60,7,3,30.87%,2.8173
cycling,60,7,3,25.41%,2.2242
dimir rogues,60,7,3,31.18%,2.8951
mono-white aggro,60,7,3,30.87%,2.8081
mono-red aggro,60,7,3,30.87%,2.7827
jeskai mutate,60,7,3,31.18%,2.9162
temur adventures,60,7,3,31.22%,3.058
mardu sacrifice,60,7,3,30.29%,2.6884
boros winota,60,7,3,30.87%,2.803
mono-green aggro,60,7,3,30.87%,2.8053
dimir control,80,7,3,30.70%,3.0703
sultai control,80,7,3,29.72%,3.346
sultai titan's nest,60,7,3,30.87%,2.7899
four-color blink,80,7,3,30.74%,2.9676
rakdos sacrifice,60,7,3,30.87%,2.8019
azorious blink,80,7,3,30.38%,2.8208
rakdos midrange,60,7,3,30.87%,2.8197
naya fury,60,7,3,30.87%,2.7954
